title,content,label
Anthicus similicollis,Anthicus similicollis là một loài bọ cánh cứng trong họ Anthicidae . Loài này được Pic miêu tả khoa học năm 1913. [1],0
Platylabus rufus,Platylabus rufus là một loài tò vò trong họ Ichneumonidae. [1],0
Masicera aenescens,Masicera aenescens là một loài ruồi trong họ Tachinidae . [1] [2],0
Anisodes imbuta,Anisodes imbuta là một loài bướm đêm trong họ Geometridae . [1],0
Astragalus breviscapus,Astragalus breviscapus là một loài thực vật có hoa trong họ Đậu . Loài này được B.Fedtsch. miêu tả khoa học đầu tiên. [1],0
Mexistenasellus nulemex,Mexistenasellus nulemex là một loài chân đều trong họ Stenasellidae. Loài này được Bowman miêu tả khoa học năm 1982. [1],0
Myrmecoptinus lineatopunctatus,Myrmecoptinus lineatopunctatus là một loài bọ cánh cứng trong họ Ptinidae . Loài này được Pic miêu tả khoa học năm 1910. [1],0
Logisticus rostratus,Logisticus rostratus là một loài bọ cánh cứng trong họ Cerambycidae . [1],0
Mallinella submonticola,Mallinella submonticola là một loài nhện trong họ Zodariidae . [1],0
Lissonota admontensis,Lissonota admontensis là một loài tò vò trong họ Ichneumonidae . [1],0
Cosmarium regnesi,"Cosmarium regnesi là một loài Song tinh tảo trong họ Desmidiaceae, thuộc chi Cosmarium. [1]",0
Harry Seeley,Harry Govier Seeley (18 tháng 2 năm 1839 – 8 tháng 1 năm 1909) là một nhà cổ sinh vật học người Anh [1] [2] .,0
Antimima dekenahi,Antimima dekenahi là một loài thực vật có hoa trong họ Phiên hạnh . Loài này được (N.E.Br.) H.E.K.Hartmann mô tả khoa học đầu tiên năm 1998. [1],0
Cleome latifolia,Cleome latifolia là một loài thực vật có hoa trong họ Màng màng . Loài này được Vahl ex DC. mô tả khoa học đầu tiên năm 1824. [1],0
Attagenus lynx,Attagenus lynx là một loài bọ cánh cứng trong họ Dermestidae . Loài này được Mulsant & Rey miêu tả khoa học năm 1868. [1],0
Avinasa pubescens,Avinasa pubescens là một loài bọ cánh cứng trong họ Chrysomelidae . Loài này được Jacoby miêu tả khoa học năm 1892. [1],0
Eleocharis setifolia,Eleocharis setifolia là loài thực vật có hoa trong họ Cói . Loài này được (A.Rich.) J.Raynal mô tả khoa học đầu tiên năm 1967. [1],0
Viguiera leptodonta,Viguiera leptodonta là một loài thực vật có hoa trong họ Cúc . Loài này được S.F.Blake miêu tả khoa học đầu tiên năm 1926. [1],0
Lygropia melanoperalis,Lygropia melanoperalis là một loài bướm đêm trong họ Crambidae . [1] [2],0
Hypocrites ambiguus,Hypocrites ambiguus là một loài bọ cánh cứng trong họ Cerambycidae. [1],0
Ophrida,Ophrida là một chi bọ cánh cứng trong họ Chrysomelidae . [1] Chi này được miêu tả khoa học năm 1875 bởi Chapuis.,0
Genista tejedensis,Genista tejedensis là một loài thực vật có hoa trong họ Đậu . Loài này được (Porto & Rigo) C.Vicioso miêu tả khoa học đầu tiên. [1],0
Perdita baccharidis,Perdita baccharidis là một loài Hymenoptera trong họ Andrenidae . Loài này được Cockerell mô tả khoa học năm 1900. [1],0
Psychotria pacimonica,Psychotria pacimonica là một loài thực vật có hoa trong họ Thiến thảo . Loài này được Müll.Arg. miêu tả khoa học đầu tiên năm 1881. [1],0
Leptostegna antelia,Leptostegna antelia là một loài bướm đêm trong họ Geometridae . [1],0
Sapium ciliatum,Sapium ciliatum là một loài thực vật có hoa trong họ Đại kích . Loài này được Hemsl. miêu tả khoa học đầu tiên năm 1901. [1],0
Dracophyllum scoparium,Dracophyllum scoparium là một loài thực vật có hoa trong họ Thạch nam . Loài này được Hook.f. mô tả khoa học đầu tiên năm 1844. [1],0
Zonitis fuscicornis,Zonitis fuscicornis là một loài bọ cánh cứng trong họ Meloidae . Loài này được MacLeay miêu tả khoa học năm 1872. [1],0
Microlepia scaberula,"Microlepia scaberula là một loài dương xỉ trong họ Dennstaedtiaceae . Loài này được Mett., Kuhn mô tả khoa học đầu tiên năm 1869. [1] Danh pháp khoa học của loài này chưa được làm sáng tỏ.",0
Peltophorum acutifolium,Peltophorum acutifolium là một loài thực vật có hoa trong họ Đậu . Loài này được (J. R. Johnston) J. R. Johnston miêu tả khoa học đầu tiên năm 1909. [1],0
Dactylispa gressitti,Dactylispa gressitti là một loài bọ cánh cứng trong họ Chrysomelidae . Loài này được Uhmann miêu tả khoa học năm 1955. [1],0
Holmelgonia stoltzei,Holmelgonia stoltzei là một loài nhện trong họ Linyphiidae . [1],0
Dysoxylum pachypodum,Dysoxylum pachypodum là một loài thực vật có hoa trong họ Meliaceae . Loài này được (Baill.) C.DC. mô tả khoa học đầu tiên năm 1878. [1],0
Monomma triplacinum,Monomma triplacinum là một loài bọ cánh cứng trong họ Zopheridae. Loài này được Gerstacker miêu tả khoa học năm 1871. [1],0
Scutellaria woodii,Scutellaria woodii là một loài thực vật có hoa trong họ Hoa môi . Loài này được J.M.Mercado mô tả khoa học đầu tiên năm 2007. [1],0
Conus troendlei,"Conus troendlei là một loài ốc biển , là động vật thân mềm chân bụng sống ở biển trong họ Conidae , họ ốc cối. [1]",0
Dichochrysa ventralis,Dichochrysa ventralis là một loài côn trùng trong họ Chrysopidae thuộc bộ Neuroptera . Loài này được Curtis miêu tả năm 1834. [1],0
Halictus centrosus,Halictus centrosus là một loài Hymenoptera trong họ Halictidae . Loài này được Vachal mô tả khoa học năm 1910. [1],0
Prostanthera ammophila,Prostanthera ammophila là một loài thực vật có hoa trong họ Hoa môi . Loài này được B.J.Conn miêu tả khoa học đầu tiên năm 1988. [1],0
Hemipolygona beckyae,"Hemipolygona beckyae là một loài ốc biển , là động vật thân mềm chân bụng sống ở biển trong họ Fasciolariidae . [1]",0
Acaena sericea,Acaena sericea là loài thực vật có hoa trong họ Hoa hồng . Loài này được Jacq. f. mô tả khoa học đầu tiên. [1],0
Calliclava palmeri,"Calliclava palmeri là một loài ốc biển , là động vật thân mềm chân bụng sống ở biển trong họ Drilliidae . [1]",0
Lucasidia phenax,Lucasidia phenax là một loài bướm đêm trong họ Noctuidae . [1] [2],0
Maculia berggrenii,Maculia berggrenii là một loài rêu tản trong họ Lepidoziaceae . Loài này được (Herzog) E.A. Hodgs. miêu tả khoa học lần đầu tiên năm 1965. [1],0
Pterostylis ciliata,Pterostylis ciliata là một loài thực vật có hoa trong họ Lan . Loài này được M.A.Clem. & D.L.Jones miêu tả khoa học đầu tiên năm 1989. [1],0
Dactylorhiza kulikalonica,Dactylorhiza kulikalonica là một loài thực vật có hoa trong họ Lan . Loài này được Chernyak. mô tả khoa học đầu tiên năm 1983. [1],0
Elaphria deliriosella,Elaphria deliriosella là một loài bướm đêm trong họ Noctuidae . [1] [2],0
Methanol,"Methanol , cũng được gọi là rượu methylic , alcohol methylic , alcohol gỗ , naphtha gỗ hay rượu mạnh gỗ , là một hợp chất hóa học với công thức phân tử C H 3 O H hay CH 4 O (thường viết tắt Me OH). Đây là rượu đơn giản nhất, nhẹ, dễ bay hơi, không màu, dễ cháy chất lỏng với một mùi đặc trưng, rất giống, nhưng hơi ngọt hơn ethanol (rượu uống) [3] . Ở nhiệt độ phòng , nó là một chất lỏng phân cực, và được sử dụng như một chất chống đông, dung môi , nhiên liệu, và như là một chất làm biến tính cho ethanol . Nó cũng được sử dụng để sản xuất diesel sinh học thông qua phản ứng xuyên este hóa.",0
Lepanthes crista-pulli,Lepanthes crista-pulli là một loài thực vật có hoa trong họ Lan . Loài này được Luer & R.Escobar mô tả khoa học đầu tiên năm 1983. [1],0
Aderus externenotatus,Aderus externenotatus là một loài bọ cánh cứng trong họ Aderidae . Loài này được Pic miêu tả khoa học năm 1929. [1],0
Hieracium sonchoides,Hieracium sonchoides là một loài thực vật có hoa trong họ Cúc . Loài này được Arv.-Touv. mô tả khoa học đầu tiên. [1],0
Phyllomys pattoni,"Phyllomys pattoni là một loài động vật có vú trong họ Echimyidae , bộ Gặm nhấm . Loài này được Emmons, Leite, Kock, & Costa mô tả năm 2002. [2]",0
Ladenbergia klugii,Ladenbergia klugii là một loài thực vật có hoa trong họ Thiến thảo . Loài này được L.Andersson mô tả khoa học đầu tiên năm 1997. [1],0
Plectranthus quadridentatus,Plectranthus quadridentatus là một loài thực vật có hoa trong họ Hoa môi . Loài này được Schweinf. ex Baker miêu tả khoa học đầu tiên năm 1900. [1],0
Stemona australiana,Stemona australiana là một loài thực vật có hoa trong họ Stemonaceae . Loài này được (Benth.) C.H.Wright miêu tả khoa học đầu tiên năm 1896. [1],0
Taraxia heterantha,Taraxia heterantha là một loài thực vật có hoa trong họ Anh thảo chiều . Loài này được (Nutt.) Small miêu tả khoa học đầu tiên năm 1896. [1],0
Cyrtandra crassifolia,Cyrtandra crassifolia là một loài thực vật có hoa trong họ Tai voi . Loài này được (Hillebr.) Rock mô tả khoa học đầu tiên năm 1918. [1],0
Metalimnophila simplicis,Metalimnophila simplicis là một loài ruồi trong họ Limoniidae . [1] Chúng phân bố ở miền Australasia .,0
Machaerina flexuosa,Machaerina flexuosa là loài thực vật có hoa trong họ Cói . Loài này được (Boeckeler) J.Kern mô tả khoa học đầu tiên năm 1959. [1],0
Estola strandi,Estola strandi là một loài bọ cánh cứng trong họ Cerambycidae . [1],0
Bộ Cá tuyết,"Bộ Cá tuyết ( danh pháp khoa học : Gadiformes ) là một bộ cá vây tia , còn gọi là Anacanthini , bao gồm các loại cá tuyết và các đồng minh của nó. Nhiều loại cá thực phẩm chính thuộc về họ này.",0
Mutellina caucasica,Mutellina caucasica là một loài thực vật có hoa trong họ Hoa tán . Loài này được (Sommier & Levier) Lavrova mô tả khoa học đầu tiên năm 1993. [1],0
Chabuata associata,Chabuata associata là một loài bướm đêm trong họ Noctuidae . [1] [2],0
Celerena andamana,Celerena andamana là một loài bướm đêm trong họ Geometridae . [1],0
Euphyia scripturata,Euphyia scripturata là một loài bướm đêm trong họ Geometridae . [1],0
Andrena osychniukae,Andrena osychniukae là một loài Hymenoptera trong họ Andrenidae . Loài này được Osytshnjuk mô tả khoa học năm 1977. [1],0
Ambulyx substrigilis,"Ambulyx substrigilis là một loài bướm đêm thuộc họ Sphingidae . Nó được tìm thấy ở Sri Lanka , Ấn Độ , Nepal , Bangladesh , quần đảo Andaman , the quần đảo Nicobar , Thái Lan , Việt Nam , Trung Quốc (đảo Hải Nam), Malaysia (Peninsular, Sarawak), Indonesia (Sumatra, Kalimantan) và Philippines . [2]",0
Wormaldia contigua,Wormaldia contigua là một loài Trichoptera hóa thạch trong họ Philopotamidae .,0
Lithacodia semichalcea,Lithacodia semichalcea là một loài bướm đêm trong họ Noctuidae . [1] [2],0
Craspidospermum verticillatum,Craspidospermum verticillatum là một loài thực vật có hoa trong họ La bố ma . Loài này được Bojer ex Decne. mô tả khoa học đầu tiên năm 1844. [1],0
Stenophylax libana,Stenophylax libana là một loài Trichoptera trong họ Limnephilidae . Chúng phân bố ở miền Cổ bắc .,0
Powellia australis,Powellia australis là một loài rêu trong họ Racopilaceae. Loài này được (Hampe) Broth. mô tả khoa học đầu tiên năm 1907.,0
Brachypeza laotica,Brachypeza laotica là một loài thực vật có hoa trong họ Lan . Loài này được (Seidenf.) Seidenf. mô tả khoa học đầu tiên năm 1973. [1],0
Pirbuterol,"Pirbuterol (tên thương mại Maxair) là một chất đồng vận β 2 adrenoreceptor tác dụng ngắn với việc giãn phế quản sử dụng trong điều trị hen suyễn , có sẵn (như pirbuterol acetate) như là một hơi thở kích hoạt hít có định liều .",0
Nomioides squamiger,Nomioides squamiger là một loài Hymenoptera trong họ Halictidae . Loài này được Saunders mô tả khoa học năm 1908. [1],0
Zephyranthes microstigma,Zephyranthes microstigma là một loài thực vật có hoa trong họ Amaryllidaceae. Loài này được Ravenna mô tả khoa học đầu tiên năm 2005. [1],0
Sablia engadinensis,Sablia engadinensis là một loài bướm đêm trong họ Noctuidae . [1] [2],0
Satyrium comptum,Satyrium comptum là một loài thực vật có hoa trong họ Lan . Loài này được Summerh. miêu tả khoa học đầu tiên năm 1966. [1],0
Squamidium longebarbatum,Squamidium longebarbatum là một loài Rêu trong họ Meteoriaceae . Loài này được (Hampe) Broth. miêu tả khoa học đầu tiên năm 1906. [1],0
Calytrix breviseta,Calytrix breviseta là một loài thực vật có hoa trong Họ Đào kim nương . Loài này được Lindl. mô tả khoa học đầu tiên năm 1839. [1],0
Isopterygium nematosum,Isopterygium nematosum là một loài Rêu trong họ Hypnaceae . Loài này được Broth. & Paris mô tả khoa học đầu tiên năm 1904. [1],0
Achryson surinamum,Achryson surinamum là một loài bọ cánh cứng trong họ Cerambycidae . [1],0
Gà Marsh Daisy,"Gà Marsh Daisy là một giống gà hiếm có nguồn gốc ở Lancashire , Anh . Tên của giống gà có thể liên quan đến nguồn gốc của nó trong một khu vực giống như đầm lầy, hoặc có một mồng gà lớn của nó giống như hoa Marsh Daisy (Armeria maritima).",0
Balbisia microphylla,Balbisia microphylla là một loài thực vật có hoa trong họ Vivianiaceae hoặc Francoaceae nghĩa rộng ( s. l. ). Loài này được Rodolfo Amando Philippi miêu tả khoa học đầu tiên năm 1891 dưới danh pháp Ledocarpon microphyllum . [2] Năm 1896 Karl Friedrich Reiche chuyển nó sang chi Balbisia . [1] [3],0
Khu bảo tồn thiên nhiên Na Hang – Lâm Bình,"Khu bảo tồn thiên nhiên Na Hang – Lâm Bình là một khu bảo tồn thiên nhiên nằm trên địa bàn hai huyện Na Hang và Lâm Bình thuộc tỉnh Tuyên Quang , Việt Nam .",0
Lotononis exstipulata,Lotononis exstipulata là một loài thực vật có hoa trong họ Đậu . Loài này được L.Bolus miêu tả khoa học đầu tiên. [1],0
Leptogaster armeniaca,Leptogaster armeniaca là một loài ruồi trong họ Asilidae . Leptogaster armeniaca được Paramonov miêu tả năm 1930. Loài này phân bố ở vùng Cổ Bắc giới . [1],0
Khatangsky (huyện),"Huyện Khatangsky ( tiếng Nga : ? райо́н ) là một huyện hành chính [1] tự quản [2] ( raion ), của Vùng Krasnoyarsk , Nga . Huyện có diện tích 90756 km² , dân số thời điểm ngày 1 tháng 1 năm 2000 là 3100 người. Trung tâm của huyện đóng ở Khatanga . [5]",1
Nguyễn Văn Minh (trung tướng Quân lực Việt Nam Cộng hòa),"Nguyễn Văn Minh (1929-2006) nguyên là một tướng lĩnh Bộ binh của Quân lực Việt Nam Cộng hòa , cấp bậc Trung tướng . Ông xuất thân từ những khóa đầu tại trường Võ bị Liên quân được mở ra ở Nam Cao nguyên Trung phần Việt Nam. Trong thời gian tại ngũ, ngoài chuyên môn là chỉ huy các đơn vị Bộ binh, ông cũng được biệt phái qua lĩnh vực Hành chính Quân sự làm Quân trưởng, Tỉnh trưởng. Về sau ông được đảm trách Tư lệnh một Quân đoàn trọng yếu và 2 lần Tư lệnh Biệt khu Thủ đô , một địa bàn mà trong đó tất cả các cơ quan đầu não của Chính quyền và Quân đội Việt Nam Cộng hòa đều tập trung tại đây. Bấy giờ, giới quân nhân đặt cho ông biệt danh là ""Minh đờn"" do khả năng trình diễn đàn guitar . [2]",1
"Xã Fillmore, Quận Fillmore, Minnesota","Xã Fillmore ( tiếng Anh : Fillmore Township ) là một xã thuộc quận Fillmore , tiểu bang Minnesota , Hoa Kỳ . Năm 2010, dân số của xã này là 457 người. [1]",1
1K17 Szhatie,"1K17 Szhatie ( tiếng Nga : 1К17 Сжатие ) là loại hệ thống laser phức hợp tự hành thử nghiệm bí mật của quân đội Liên Xô trong những năm 1970 đến những năm 1980. Đây là loại tăng sử dụng hệ thống laser để tấn công các phương tiên cơ giới. Mặc dù việc phát triển nó được giữ bí mật hàng đầu, nhưng Bộ quốc phòng Hoa Kỳ đã có những bức vẽ tay do các nhân chứng vẽ lại các cuộc thí nghiệm ở những nơi hẻo lánh. Nó đã thu hút sự chú ý của giới tình báo phương Tây và họ đã gọi nó là Stiletto .",1
Creyssac,"Creyssac (trong tiếng Occitan Creissac ) là một xã của Pháp , nằm ở tỉnh Dordogne trong vùng Aquitaine của Pháp .",1
Cajamarca,"Cajamarca là một thành phố nằm ở vùng cao nguyên phía bắc của Peru và là thủ phủ của vùng Cajamarca. Thành phố nằm ở độ cao khoảng 2.700 m (8900 ft) trên mực nước biển và có dân số khoảng 217.000 người. Cajamarca có khí hậu xích đạo vì vậy khí hậu ôn hòa, khô và nắng, tạo ra đất màu mỡ. Thành phố này nổi tiếng với pho mát và các sản phẩm từ sữa [1] [2] . Cajamarca còn nổi tiếng với nhà thờ và suối nước nóng, hoặc phòng tắm Inca. Ngoài ra còn có một số các địa điểm có hoạt động khai thác khoáng sản ở khu vực xung quanh. Hầu hết dân Peru biết Cajamarca nhiều hơn cả là nơi chấm dứt Đế chế Inca trong trận Cajamarca , nơi bắt giữ, hành hạ và giết người vị hoàng đế cuối cùng của Inca Atahualpa .\nThành phố có Sân bay Mayor General FAP Armando Revoredo Iglesias .",1
Tiếng Mạc,"Tiếng Mạc ( tiếng Trung : 莫语 ; tên tự gọi: ʔai3 maːk8 ) [3] là một ngôn ngữ Đồng–Thủy được nói ở huyện Lệ Ba , châu Kiềm Nam , tỉnh Quý Châu , Trung Quốc . Nó được nói chủ yếu ở bốn trấn Dương Phong (羊/阳风乡, bao gồm phương ngữ Đại Lợi 大利村 và Tân Xương 新场村 [4] ), Phương Thôn (方村), Giáp Lương (甲良) và Địa Nghệ (地莪) thuộc Giáp Lương (甲良), Lệ Ba. Người nói tiếng Mạc cũng sinh sống tại huyện Độc Sơn . Tiếng Mạc được nói cùng với tiếng Cẩm và tiếng Bố Y . [5] Người Mạc được chính phủ Trung Quốc chính thức phân loại là dân tộc Bố Y .",1
"Taştepe, Kınık","Taştepe là một xã thuộc huyện Kınık , tỉnh İzmir , Thổ Nhĩ Kỳ . Dân số thời điểm năm 2010 là 466 người. [1]",1
Jû-Belloc,Jû-Belloc là một xã thuộc tỉnh Gers trong vùng Occitanie tây nam nước Pháp . Xã này có độ cao trung bình 139 mét trên mực nước biển .,1
Essertines-en-Donzy,Essertines-en-Donzy là một xã trong tỉnh Loire miền trung nước Pháp .,1
"Yiğitler, Yıldızeli","Yiğitler là một xã thuộc huyện Yıldızeli , tỉnh Sivas , Thổ Nhĩ Kỳ . Dân số thời điểm năm 2011 là 324 người. [1]",1
"Tevekli, Tuşba","Tevekli là một xã thuộc huyện Tuşba , tỉnh Van , Thổ Nhĩ Kỳ . Dân số thời điểm năm 2011 là 223 người. [1]",1
"Long Hoa, Thâm Quyến","Khu mới Long Hoa ( tiếng Trung : 龙华新区 ; bính âm : Lónghuá Xīn Qū ) là một khu công năng hành chính thuộc thành phố Thâm Quyến , tỉnh Quảng Đông , Trung Quốc. Khu được hình thành vào năm 2011 từ bốn nhai đạo là Long Hoa, Đại Lãng, Dân Trị, Quan Lan của khu Bảo An. [1] Việc thành lập khu mới là nhằm phát huy lợi thế, thúc đẩy phát triển của Thâm Quyến, tối ưu hóa việc điều chỉnh bố cục tổng thể phát triển đô thị. Khu mới Long Hoa có diện tích 175,58 km², nhân khẩu thường trú năm 2010 đạt 1,379 triệu (trong đó 1,14 triệu người có hộ tịch).",1
Beaucamps-le-Vieux,"Beaucamps-le-Vieux là một xã ở tỉnh Somme , vùng Hauts-de-France , Pháp .",1
"Gadratigi, Sindhnur","Gadratigi là một làng thuộc tehsil Sindhnur , huyện Raichur , bang Karnataka , Ấn Độ . [1] [2]",1
Nậm Kè,"Nậm Kè là một xã thuộc huyện Mường Nhé , tỉnh Điện Biên , Việt Nam . [4] [5]",1
La Haye-de-Calleville,La Haye-de-Calleville là một xã thuộc tỉnh Eure trong vùng Normandie miền bắc nước Pháp .,1
Umarizal,"Umarizal là một đô thị thuộc bang Rio Grande do Norte , Brasil . Đô thị này có diện tích 213,582 km², dân số năm 2007 là 11098 người, mật độ 52 người/km². [1]",1
Đoàn Công Uẩn,"Đoàn Công Uẩn (?-?)- một mãnh tướng thời Lê, tên dân gian là Đoàn mãnh tướng.",1
Skępe,"Skępe là một thị trấn thuộc huyện Lipnowski , tỉnh Kujawsko-Pomorskie ở trung-bắc Ba Lan . Thị trấn có diện tích 7 km². Đến ngày 1 tháng 1 năm 2011, dân số của thị trấn là 3529 người và mật độ 472 người/km². [1]",1
"Çatak, Oltu","Çatak là một xã thuộc huyện Oltu, tỉnh Erzurum, Thổ Nhĩ Kỳ. Dân số thời điểm năm 2011 là 174 người. [1]",1
Błądkowo,"Błądkowo [bwɔntˈkɔvɔ] ( tiếng Đức : Plantikow ) là một ngôi làng thuộc khu hành chính của Gmina Dobra, thuộc quận Łobez , West Pomeranian Voivodeship , ở phía tây bắc Ba Lan. [1] Nó nằm khoảng 6 kilômét (4 mi) phía tây Dobra, 26 km (16 mi) phía tây obez và 48 km (30 mi) về phía đông bắc của thủ đô khu vực Szczecin .",1
